play_number,model_type,bet,selected_color,matches,profit
1247,tweaked,100,Blue,1,100
1248,tweaked,100,Red,0,-100
1249,tweaked,100,White,0,-100
1250,tweaked,100,Red,0,-100
1251,tweaked,100,White,1,100
1252,tweaked,100,Yellow,2,200
1253,tweaked,100,Green,0,-100
1254,tweaked,100,Pink,1,100
1255,tweaked,100,Pink,1,100
1256,tweaked,100,Green,0,-100
1257,tweaked,100,Blue,0,-100
1258,tweaked,100,Pink,2,200
1259,tweaked,100,White,0,-100
1260,tweaked,100,Green,1,100
1261,tweaked,100,Yellow,0,-100
1262,tweaked,100,Blue,1,100
1263,tweaked,100,White,2,200
1264,tweaked,100,Blue,1,100
1265,tweaked,100,Pink,2,200
1266,tweaked,100,Green,1,100
1267,tweaked,100,White,0,-100
1268,tweaked,100,Red,0,-100
1269,tweaked,100,Yellow,1,100
1270,tweaked,100,Yellow,0,-100
1271,tweaked,100,Green,0,-100
1272,tweaked,100,Red,1,100
1273,tweaked,100,Pink,1,100
1274,tweaked,100,Red,0,-100
1275,tweaked,100,Red,0,-100
1276,tweaked,100,Blue,0,-100
1277,tweaked,100,Yellow,0,-100
1278,tweaked,100,White,1,100
1279,tweaked,100,White,0,-100
1280,tweaked,100,Green,0,-100
1281,tweaked,100,Blue,0,-100
1282,tweaked,100,Green,1,100
1283,tweaked,100,Green,0,-100
1284,tweaked,100,Yellow,1,100
1285,tweaked,100,Red,0,-100
1286,tweaked,100,Green,0,-100
1287,tweaked,100,White,0,-100
1288,tweaked,100,Red,0,-100
1289,tweaked,100,Blue,1,100
1290,tweaked,100,Green,1,100
1291,tweaked,100,Blue,1,100
1292,tweaked,100,Pink,1,100
1293,tweaked,100,Red,1,100
1294,tweaked,100,White,0,-100
1295,tweaked,100,Yellow,0,-100
1296,tweaked,100,Blue,0,-100
1297,tweaked,100,Blue,1,100
1298,tweaked,100,Blue,1,100
1299,tweaked,100,White,0,-100
1300,tweaked,100,Green,1,100
1301,tweaked,100,Yellow,0,-100
1302,tweaked,100,Pink,1,100
1303,tweaked,100,Red,0,-100
1304,tweaked,100,Pink,1,100
1305,tweaked,100,Red,0,-100
1306,tweaked,100,Yellow,0,-100
1307,tweaked,100,Pink,2,200
1308,tweaked,100,Red,1,100
1309,tweaked,100,Blue,0,-100
1310,tweaked,100,Yellow,0,-100
1311,tweaked,100,White,1,100
1312,tweaked,100,Pink,0,-100
1313,tweaked,100,White,1,100
1314,tweaked,100,White,0,-100
1315,tweaked,100,Blue,1,100
1316,tweaked,100,Blue,0,-100
1317,tweaked,100,Blue,1,100
1318,tweaked,100,Red,0,-100
1319,tweaked,100,Pink,1,100
1320,tweaked,100,Yellow,1,100
1321,tweaked,100,White,1,100
1322,tweaked,100,Pink,1,100
1323,tweaked,100,White,0,-100
1324,tweaked,100,Pink,0,-100
1325,tweaked,100,Red,0,-100
1326,tweaked,100,Blue,0,-100
1327,tweaked,100,Green,0,-100
1328,tweaked,100,Pink,0,-100
1329,tweaked,100,Green,0,-100
1330,tweaked,100,Pink,1,100
1331,tweaked,100,Red,0,-100
1332,tweaked,100,Blue,0,-100
1333,tweaked,100,Pink,1,100
1334,tweaked,100,Red,0,-100
1335,tweaked,100,Red,0,-100
1336,tweaked,100,Blue,0,-100
1337,tweaked,100,Pink,0,-100
1338,tweaked,100,Pink,0,-100
1339,tweaked,100,Pink,2,200
1340,tweaked,100,White,1,100
1341,tweaked,100,Red,0,-100
1342,tweaked,100,Red,1,100
1343,tweaked,100,White,0,-100
1344,tweaked,100,Blue,0,-100
1345,tweaked,100,Blue,1,100
1346,tweaked,100,White,1,100
1347,tweaked,100,Yellow,2,200
1348,tweaked,100,White,0,-100
1349,tweaked,100,White,0,-100
1350,tweaked,100,Red,1,100
1351,tweaked,100,Blue,2,200
1352,tweaked,100,White,1,100
1353,tweaked,100,Green,0,-100
1354,tweaked,100,Red,1,100
1355,tweaked,100,Blue,1,100
1356,tweaked,100,Red,0,-100
1357,tweaked,100,Red,0,-100
1358,tweaked,100,Pink,0,-100
1359,tweaked,100,Green,0,-100
1360,tweaked,100,Pink,0,-100
1361,tweaked,100,Green,0,-100
1362,tweaked,100,Green,0,-100
1363,tweaked,100,Blue,0,-100
1364,tweaked,100,Blue,2,200
1365,tweaked,100,Blue,0,-100
1366,tweaked,100,Green,0,-100
1367,tweaked,100,Blue,1,100
1368,tweaked,100,Blue,1,100
1369,tweaked,100,Pink,1,100
1370,tweaked,100,Yellow,0,-100
1371,tweaked,100,Pink,1,100
1372,tweaked,100,Yellow,0,-100
1373,tweaked,100,Yellow,1,100
1374,tweaked,100,Pink,0,-100
1375,tweaked,100,Yellow,0,-100
1376,tweaked,100,Yellow,0,-100
1377,tweaked,100,Blue,1,100
1378,tweaked,100,Yellow,0,-100
1379,tweaked,100,Red,1,100
1380,tweaked,100,Pink,0,-100
1381,tweaked,100,Pink,1,100
1382,tweaked,100,Green,1,100
1383,tweaked,100,Blue,0,-100
1384,tweaked,100,White,2,200
1385,tweaked,100,Pink,1,100
1386,tweaked,100,Yellow,0,-100
1387,tweaked,100,Green,0,-100
1388,tweaked,100,Red,0,-100
1389,tweaked,100,Red,0,-100
1390,tweaked,100,Blue,1,100
1391,tweaked,100,Yellow,1,100
1392,tweaked,100,Pink,1,100
1393,tweaked,100,Yellow,1,100
1394,tweaked,100,Yellow,0,-100
1395,tweaked,100,Green,0,-100
1396,tweaked,100,White,0,-100
1397,tweaked,100,Blue,1,100
1398,tweaked,100,White,2,200
1399,tweaked,100,Green,1,100
1400,tweaked,100,Yellow,2,200
1401,tweaked,100,White,0,-100
1402,tweaked,100,Green,0,-100
1403,tweaked,100,Red,1,100
1404,tweaked,100,White,1,100
1405,tweaked,100,Yellow,0,-100
1406,tweaked,100,Pink,2,200
1407,tweaked,100,Yellow,0,-100
1408,tweaked,100,Blue,0,-100
1409,tweaked,100,Yellow,0,-100
1410,tweaked,100,Green,0,-100
1411,tweaked,100,Red,2,200
1412,tweaked,100,Red,1,100
1413,tweaked,100,Yellow,1,100
1414,tweaked,100,Pink,1,100
1415,tweaked,100,Green,0,-100
1416,tweaked,100,Yellow,1,100
1417,tweaked,100,Green,0,-100
1418,tweaked,100,Blue,1,100
1419,tweaked,100,Yellow,0,-100
1420,tweaked,100,Red,0,-100
1421,tweaked,100,Red,0,-100
1422,tweaked,100,Blue,0,-100
1423,tweaked,100,Yellow,0,-100
1424,tweaked,100,Blue,0,-100
1425,tweaked,100,White,0,-100
1426,tweaked,100,Yellow,2,200
1427,tweaked,100,Red,1,100
1428,tweaked,100,Blue,0,-100
1429,tweaked,100,Green,1,100
1430,tweaked,100,White,0,-100
1431,tweaked,100,Green,0,-100
1432,tweaked,100,Yellow,1,100
1433,tweaked,100,Pink,0,-100
1434,tweaked,100,Blue,0,-100
1435,tweaked,100,Green,0,-100
1436,tweaked,100,Yellow,2,200
1437,tweaked,100,Pink,1,100
1438,tweaked,100,White,1,100
1439,tweaked,100,Blue,0,-100
1440,tweaked,100,Green,0,-100
1441,tweaked,100,Blue,1,100
1442,tweaked,100,Blue,0,-100
1443,tweaked,100,Blue,0,-100
1444,tweaked,100,Yellow,0,-100
1445,tweaked,100,Pink,0,-100
1446,tweaked,100,White,0,-100
1447,tweaked,100,Blue,1,100
1448,tweaked,100,Red,0,-100
1449,tweaked,100,Green,0,-100
1450,tweaked,100,White,1,100
1451,tweaked,100,Blue,0,-100
1452,tweaked,100,Pink,0,-100
1453,tweaked,100,Red,1,100
1454,tweaked,100,Red,1,100
1455,tweaked,100,White,1,100
1456,tweaked,100,Blue,1,100
1457,tweaked,100,Green,1,100
1458,tweaked,100,Pink,0,-100
1459,tweaked,100,White,0,-100
1460,tweaked,100,Red,1,100
1461,tweaked,100,Red,0,-100
1462,tweaked,100,White,1,100
1463,tweaked,100,Blue,0,-100
1464,tweaked,100,White,0,-100
1465,tweaked,100,Blue,0,-100
1466,tweaked,100,Yellow,1,100
1467,tweaked,100,Pink,0,-100
1468,tweaked,100,Red,1,100
1469,tweaked,100,Pink,1,100
1470,tweaked,100,White,1,100
1471,tweaked,100,Blue,1,100
1472,tweaked,100,Pink,1,100
1473,tweaked,100,White,1,100
1474,tweaked,100,Pink,0,-100
1475,tweaked,100,Yellow,1,100
1476,tweaked,100,Pink,1,100
1477,tweaked,100,White,0,-100
1478,tweaked,100,Blue,0,-100
1479,tweaked,100,Red,0,-100
1480,tweaked,100,White,2,200
1481,tweaked,100,White,1,100
1482,tweaked,100,Blue,0,-100
1483,tweaked,100,Green,1,100
1484,tweaked,100,White,0,-100
1485,tweaked,100,Yellow,1,100
1486,tweaked,100,White,1,100
1487,tweaked,100,Green,1,100
1488,tweaked,100,Blue,2,200
1489,tweaked,100,Green,2,200
1490,tweaked,100,Blue,0,-100
1491,tweaked,100,Pink,0,-100
1492,tweaked,100,Green,1,100
1493,tweaked,100,Blue,0,-100
1494,tweaked,100,Yellow,1,100
1495,tweaked,100,Yellow,2,200
1496,tweaked,100,White,1,100
1497,tweaked,100,Red,0,-100
1498,tweaked,100,Pink,2,200
1499,tweaked,100,White,0,-100
1500,tweaked,100,Red,2,200
1501,tweaked,100,White,0,-100
1502,tweaked,100,Green,0,-100
1503,tweaked,100,Yellow,0,-100
1504,tweaked,100,Pink,1,100
1505,tweaked,100,Yellow,2,200
1506,tweaked,100,Yellow,1,100
1507,tweaked,100,Blue,0,-100
1508,tweaked,100,Red,0,-100
1509,tweaked,100,Pink,2,200
1510,tweaked,100,White,0,-100
1511,tweaked,100,Blue,0,-100
1512,tweaked,100,Blue,1,100
1513,tweaked,100,Blue,1,100
1514,tweaked,100,Red,1,100
1515,tweaked,100,Green,0,-100
1516,tweaked,100,White,0,-100
1517,tweaked,100,Pink,0,-100
1518,tweaked,100,White,0,-100
1519,tweaked,100,Red,0,-100
1520,tweaked,100,Red,0,-100
1521,tweaked,100,Yellow,0,-100
1522,tweaked,100,Red,0,-100
1523,tweaked,100,Red,0,-100
1524,tweaked,100,Red,0,-100
1525,tweaked,100,Yellow,2,200
1526,tweaked,100,Pink,1,100
1527,tweaked,100,White,1,100
1528,tweaked,100,Green,0,-100
1529,tweaked,100,Pink,0,-100
1530,tweaked,100,White,0,-100
1531,tweaked,100,White,1,100
1532,tweaked,100,Red,1,100
1533,tweaked,100,Red,0,-100
1534,tweaked,100,Blue,0,-100
1535,tweaked,100,Pink,1,100
1536,tweaked,100,White,1,100
1537,tweaked,100,White,0,-100
1538,tweaked,100,Pink,0,-100
1539,tweaked,100,Green,0,-100
1540,tweaked,100,Green,0,-100
1541,tweaked,100,Pink,2,200
1542,tweaked,100,Green,0,-100
1543,tweaked,100,White,2,200
1544,tweaked,100,Red,1,100
1545,tweaked,100,Red,0,-100
1546,tweaked,100,White,0,-100
1547,tweaked,100,Pink,1,100
1548,tweaked,100,Pink,0,-100
1549,tweaked,100,Blue,0,-100
1550,tweaked,100,Red,0,-100
1551,tweaked,100,Blue,1,100
1552,tweaked,100,Yellow,1,100
1553,tweaked,100,Green,1,100
1554,tweaked,100,Blue,0,-100
1555,tweaked,100,Yellow,1,100
1556,tweaked,100,Green,0,-100
1557,tweaked,100,Blue,0,-100
1558,tweaked,100,Blue,0,-100
1559,tweaked,100,Red,0,-100
1560,tweaked,100,Blue,0,-100
1561,tweaked,100,Blue,0,-100
1562,tweaked,100,Yellow,1,100
1563,tweaked,100,Yellow,1,100
1564,tweaked,100,White,0,-100
1565,tweaked,100,White,1,100
1566,tweaked,100,White,0,-100
1567,tweaked,100,Yellow,1,100
1568,tweaked,100,Red,0,-100
1569,tweaked,100,Blue,0,-100
1570,tweaked,100,Red,1,100
1571,tweaked,100,Green,1,100
1572,tweaked,100,Red,0,-100
1573,tweaked,100,Pink,0,-100
1574,tweaked,100,Blue,0,-100
1575,tweaked,100,Red,0,-100
1576,tweaked,100,White,1,100
1577,tweaked,100,Green,0,-100
1578,tweaked,100,Blue,0,-100
1579,tweaked,100,Green,0,-100
1580,tweaked,100,Yellow,0,-100
1581,tweaked,100,Green,0,-100
1582,tweaked,100,Red,2,200
1583,tweaked,100,Red,0,-100
1584,tweaked,100,Red,1,100
1585,tweaked,100,Yellow,0,-100
1586,tweaked,100,Red,0,-100
1587,tweaked,100,Green,1,100
1588,tweaked,100,Green,0,-100
1589,tweaked,100,Green,0,-100
1590,tweaked,100,Yellow,0,-100
1591,tweaked,100,Pink,1,100
1592,tweaked,100,Red,0,-100
1593,tweaked,100,White,1,100
1594,tweaked,100,Red,0,-100
1595,tweaked,100,Green,0,-100
1596,tweaked,100,Blue,0,-100
1597,tweaked,100,Red,0,-100
1598,tweaked,100,White,0,-100
1599,tweaked,100,Pink,0,-100
1600,tweaked,100,Red,1,100
1601,tweaked,100,Pink,1,100
1602,tweaked,100,Blue,0,-100
1603,tweaked,100,White,1,100
1604,tweaked,100,Red,0,-100
1605,tweaked,100,Pink,0,-100
1606,tweaked,100,White,2,200
1607,tweaked,100,Red,0,-100
1608,tweaked,100,Blue,0,-100
1609,tweaked,100,White,0,-100
1610,tweaked,100,Green,0,-100
1611,tweaked,100,Green,0,-100
1612,tweaked,100,Blue,1,100
1613,tweaked,100,White,0,-100
1614,tweaked,100,Blue,0,-100
1615,tweaked,100,Blue,0,-100
1616,tweaked,100,Pink,0,-100
1617,tweaked,100,White,0,-100
1618,tweaked,100,White,0,-100
1619,tweaked,100,Yellow,2,200
1620,tweaked,100,Red,1,100
1621,tweaked,100,Pink,0,-100
1622,tweaked,100,Green,1,100
1623,tweaked,100,White,0,-100
1624,tweaked,100,White,1,100
1625,tweaked,100,Pink,0,-100
1626,tweaked,100,Green,0,-100
1627,tweaked,100,Green,0,-100
1628,tweaked,100,Blue,0,-100
1629,tweaked,100,Pink,0,-100
1630,tweaked,100,Red,0,-100
1631,tweaked,100,Green,0,-100
1632,tweaked,100,Yellow,0,-100
1633,tweaked,100,Blue,1,100
1634,tweaked,100,Green,1,100
1635,tweaked,100,Green,0,-100
1636,tweaked,100,Yellow,1,100
1637,tweaked,100,White,1,100
1638,tweaked,100,Pink,2,200
1639,tweaked,100,White,0,-100
1640,tweaked,100,Pink,0,-100
1641,tweaked,100,White,2,200
1642,tweaked,100,Pink,1,100
1643,tweaked,100,Green,1,100
1644,tweaked,100,White,0,-100
1645,tweaked,100,Pink,0,-100
1646,tweaked,100,Red,0,-100
1647,tweaked,100,Blue,0,-100
1648,tweaked,100,White,0,-100
1649,tweaked,100,White,1,100
1650,tweaked,100,Pink,1,100
1651,tweaked,100,Pink,1,100
1652,tweaked,100,Green,0,-100
1653,tweaked,100,Pink,0,-100
1654,tweaked,100,White,0,-100
1655,tweaked,100,Pink,0,-100
1656,tweaked,100,Green,0,-100
1657,tweaked,100,Green,1,100
1658,tweaked,100,Red,0,-100
1659,tweaked,100,Yellow,0,-100
1660,tweaked,100,Yellow,1,100
1661,tweaked,100,White,0,-100
1662,tweaked,100,Red,1,100
1663,tweaked,100,Pink,1,100
1664,tweaked,100,Pink,0,-100
1665,tweaked,100,Red,0,-100
1666,tweaked,100,Green,0,-100
1667,tweaked,100,Pink,1,100
1668,tweaked,100,Red,0,-100
1669,tweaked,100,Yellow,0,-100
1670,tweaked,100,Red,0,-100
1671,tweaked,100,Pink,0,-100
1672,tweaked,100,Green,1,100
1673,tweaked,100,Pink,1,100
1674,tweaked,100,Pink,2,200
1675,tweaked,100,Pink,0,-100
1676,tweaked,100,Red,1,100
1677,tweaked,100,Yellow,0,-100
1678,tweaked,100,Yellow,0,-100
1679,tweaked,100,Blue,0,-100
1680,tweaked,100,Green,1,100
1681,tweaked,100,Yellow,1,100
1682,tweaked,100,Yellow,0,-100
1683,tweaked,100,Red,1,100
1684,tweaked,100,Yellow,0,-100
1685,tweaked,100,Red,0,-100
1686,tweaked,100,White,1,100
1687,tweaked,100,Yellow,0,-100
1688,tweaked,100,White,0,-100
1689,tweaked,100,Pink,1,100
1690,tweaked,100,Blue,0,-100
1691,tweaked,100,Pink,3,300
1692,tweaked,100,Yellow,0,-100
1693,tweaked,100,Red,0,-100
1694,tweaked,100,Red,0,-100
1695,tweaked,100,Red,0,-100
1696,tweaked,100,Pink,1,100
1697,tweaked,100,Red,0,-100
1698,tweaked,100,Blue,0,-100
1699,tweaked,100,White,1,100
1700,tweaked,100,White,1,100
1701,tweaked,100,Blue,1,100
1702,tweaked,100,Yellow,0,-100
1703,tweaked,100,Green,0,-100
1704,tweaked,100,White,0,-100
1705,tweaked,100,Yellow,2,200
1706,tweaked,100,Pink,1,100
1707,tweaked,100,Green,1,100
1708,tweaked,100,Red,0,-100
1709,tweaked,100,Pink,0,-100
1710,tweaked,100,Blue,1,100
1711,tweaked,100,Red,0,-100
1712,tweaked,100,Yellow,2,200
1713,tweaked,100,White,1,100
1714,tweaked,100,Red,0,-100
1715,tweaked,100,Blue,0,-100
1716,tweaked,100,Green,0,-100
1717,tweaked,100,Pink,1,100
1718,tweaked,100,Blue,0,-100
1719,tweaked,100,Red,1,100
1720,tweaked,100,Yellow,0,-100
1721,tweaked,100,Yellow,1,100
1722,tweaked,100,Green,0,-100
1723,tweaked,100,White,0,-100
1724,tweaked,100,Yellow,0,-100
1725,tweaked,100,Pink,1,100
1726,tweaked,100,White,0,-100
1727,tweaked,100,White,0,-100
1728,tweaked,100,Pink,0,-100
1729,tweaked,100,White,0,-100
1730,tweaked,100,Green,1,100
1731,tweaked,100,Green,1,100
1732,tweaked,100,White,0,-100
1733,tweaked,100,Red,1,100
1734,tweaked,100,Red,1,100
1735,tweaked,100,Pink,2,200
1736,tweaked,100,White,0,-100
1737,tweaked,100,Green,0,-100
1738,tweaked,100,Yellow,0,-100
1739,tweaked,100,White,2,200
1740,tweaked,100,Yellow,2,200
1741,tweaked,100,Green,1,100
1742,tweaked,100,Green,0,-100
1743,tweaked,100,Green,0,-100
1744,tweaked,100,Green,0,-100
1745,tweaked,100,Red,1,100
1746,tweaked,100,Red,0,-100
1747,tweaked,100,Pink,0,-100
1748,tweaked,100,Pink,0,-100
1749,tweaked,100,Red,0,-100
1750,tweaked,100,Pink,1,100
1751,tweaked,100,Green,0,-100
1752,tweaked,100,Red,1,100
1753,tweaked,100,Green,0,-100
1754,tweaked,100,Yellow,1,100
1755,tweaked,100,Blue,1,100
1756,tweaked,100,White,1,100
1757,tweaked,100,White,1,100
1758,tweaked,100,Yellow,1,100
1759,tweaked,100,Pink,1,100
1760,tweaked,100,Pink,1,100
1761,tweaked,100,Green,0,-100
1762,tweaked,100,Yellow,1,100
1763,tweaked,100,Pink,2,200
1764,tweaked,100,Yellow,0,-100
1765,tweaked,100,Pink,1,100
1766,tweaked,100,Red,1,100
1767,tweaked,100,White,1,100
1768,tweaked,100,White,0,-100
1769,tweaked,100,Green,1,100
1770,tweaked,100,Green,2,200
1771,tweaked,100,Pink,1,100
1772,tweaked,100,Green,0,-100
1773,tweaked,100,Red,0,-100
1774,tweaked,100,Red,1,100
1775,tweaked,100,White,3,300
1776,tweaked,100,Red,0,-100
1777,tweaked,100,Yellow,0,-100
1778,tweaked,100,Red,0,-100
1779,tweaked,100,Pink,1,100
1780,tweaked,100,White,1,100
1781,tweaked,100,White,1,100
1782,tweaked,100,Yellow,0,-100
1783,tweaked,100,Pink,0,-100
1784,tweaked,100,Green,2,200
1785,tweaked,100,White,0,-100
1786,tweaked,100,White,0,-100
1787,tweaked,100,Red,0,-100
1788,tweaked,100,Yellow,2,200
1789,tweaked,100,White,0,-100
1790,tweaked,100,Green,0,-100
1791,tweaked,100,Green,1,100
1792,tweaked,100,Red,0,-100
1793,tweaked,100,Red,1,100
1794,tweaked,100,Green,1,100
1795,tweaked,100,Blue,1,100
1796,tweaked,100,Yellow,1,100
1797,tweaked,100,Red,0,-100
1798,tweaked,100,Yellow,0,-100
1799,tweaked,100,White,2,200
1800,tweaked,100,Red,0,-100
1801,tweaked,100,Red,2,200
1802,tweaked,100,Blue,0,-100
1803,tweaked,100,Yellow,0,-100
1804,tweaked,100,Green,0,-100
1805,tweaked,100,Yellow,0,-100
1806,tweaked,100,Green,0,-100
1807,tweaked,100,Pink,0,-100
1808,tweaked,100,Pink,1,100
1809,tweaked,100,Green,0,-100
1810,tweaked,100,Pink,1,100
1811,tweaked,100,Red,0,-100
1812,tweaked,100,Red,0,-100
1813,tweaked,100,Blue,0,-100
1814,tweaked,100,Blue,0,-100
1815,tweaked,100,Yellow,1,100
1816,tweaked,100,White,0,-100
1817,tweaked,100,Pink,0,-100
1818,tweaked,100,White,1,100
1819,tweaked,100,Blue,1,100
1820,tweaked,100,Green,1,100
1821,tweaked,100,White,0,-100
1822,tweaked,100,White,0,-100
1823,tweaked,100,White,0,-100
1824,tweaked,100,Yellow,1,100
1825,tweaked,100,Pink,2,200
1826,tweaked,100,Green,0,-100
1827,tweaked,100,Pink,0,-100
1828,tweaked,100,Yellow,0,-100
1829,tweaked,100,Blue,1,100
1830,tweaked,100,White,0,-100
1831,tweaked,100,White,0,-100
1832,tweaked,100,Yellow,0,-100
1833,tweaked,100,White,1,100
1834,tweaked,100,Red,1,100
1835,tweaked,100,Pink,1,100
1836,tweaked,100,Pink,1,100
1837,tweaked,100,Red,1,100
1838,tweaked,100,Blue,0,-100
1839,tweaked,100,Blue,0,-100
1840,tweaked,100,Blue,1,100
1841,tweaked,100,Blue,0,-100
1842,tweaked,100,Blue,0,-100
1843,tweaked,100,Yellow,0,-100
1844,tweaked,100,Pink,1,100
1845,tweaked,100,Yellow,0,-100
1846,tweaked,100,Red,2,200
1847,tweaked,100,Blue,0,-100
1848,tweaked,100,Yellow,0,-100
1849,tweaked,100,Pink,2,200
1850,tweaked,100,White,0,-100
1851,tweaked,100,Green,0,-100
1852,tweaked,100,Pink,0,-100
1853,tweaked,100,Pink,0,-100
1854,tweaked,100,Red,0,-100
1855,tweaked,100,Red,1,100
1856,tweaked,100,Yellow,0,-100
1857,tweaked,100,White,0,-100
1858,tweaked,100,White,0,-100
1859,tweaked,100,Red,2,200
1860,tweaked,100,Yellow,1,100
1861,tweaked,100,Blue,1,100
1862,tweaked,100,White,1,100
1863,tweaked,100,Pink,0,-100
1864,tweaked,100,Green,0,-100
1865,tweaked,100,Blue,0,-100
1866,tweaked,100,Red,1,100
1867,tweaked,100,Blue,1,100
1868,tweaked,100,Red,0,-100
1869,tweaked,100,Blue,0,-100
1870,tweaked,100,White,0,-100
1871,tweaked,100,Yellow,0,-100
1872,tweaked,100,Red,1,100
1873,tweaked,100,Yellow,0,-100
1874,tweaked,100,Pink,1,100
1875,tweaked,100,White,1,100
1876,tweaked,100,Red,0,-100
1877,tweaked,100,Blue,2,200
1878,tweaked,100,Green,0,-100
1879,tweaked,100,Pink,1,100
1880,tweaked,100,Pink,1,100
1881,tweaked,100,Pink,0,-100
1882,tweaked,100,Yellow,0,-100
1883,tweaked,100,Yellow,1,100
1884,tweaked,100,Yellow,0,-100
1885,tweaked,100,Red,0,-100
1886,tweaked,100,Red,1,100
1887,tweaked,100,White,1,100
1888,tweaked,100,Blue,0,-100
1889,tweaked,100,Pink,0,-100
1890,tweaked,100,Red,0,-100
1891,tweaked,100,White,2,200
1892,tweaked,100,Blue,0,-100
1893,tweaked,100,Pink,2,200
1894,tweaked,100,Blue,1,100
1895,tweaked,100,Blue,0,-100
1896,tweaked,100,Yellow,0,-100
1897,tweaked,100,Green,0,-100
1898,tweaked,100,Red,1,100
1899,tweaked,100,White,0,-100
1900,tweaked,100,Green,1,100
1901,tweaked,100,Blue,1,100
1902,tweaked,100,Green,0,-100
1903,tweaked,100,Green,1,100
1904,tweaked,100,Green,0,-100
1905,tweaked,100,Pink,0,-100
1906,tweaked,100,Yellow,1,100
1907,tweaked,100,Yellow,1,100
1908,tweaked,100,Green,1,100
1909,tweaked,100,Pink,1,100
1910,tweaked,100,Yellow,1,100
1911,tweaked,100,Yellow,1,100
1912,tweaked,100,Red,0,-100
1913,tweaked,100,Red,1,100
1914,tweaked,100,Yellow,1,100
1915,tweaked,100,Blue,0,-100
1916,tweaked,100,White,1,100
1917,tweaked,100,Red,1,100
1918,tweaked,100,Pink,0,-100
1919,tweaked,100,Yellow,1,100
1920,tweaked,100,Green,0,-100
1921,tweaked,100,Red,0,-100
1922,tweaked,100,Red,1,100
1923,tweaked,100,Green,0,-100
1924,tweaked,100,Blue,1,100
1925,tweaked,100,White,0,-100
1926,tweaked,100,Yellow,0,-100
1927,tweaked,100,White,1,100
1928,tweaked,100,Pink,2,200
1929,tweaked,100,White,1,100
1930,tweaked,100,Yellow,0,-100
1931,tweaked,100,Blue,1,100
1932,tweaked,100,Yellow,0,-100
1933,tweaked,100,Yellow,0,-100
1934,tweaked,100,Blue,1,100
1935,tweaked,100,Green,1,100
1936,tweaked,100,Blue,1,100
1937,tweaked,100,Green,0,-100
1938,tweaked,100,Red,1,100
1939,tweaked,100,Yellow,0,-100
1940,tweaked,100,Pink,1,100
1941,tweaked,100,Green,0,-100
1942,tweaked,100,White,1,100
1943,tweaked,100,Red,0,-100
1944,tweaked,100,Blue,1,100
1945,tweaked,100,Green,1,100
1946,tweaked,100,Yellow,0,-100
1947,tweaked,100,Pink,0,-100
1948,tweaked,100,Red,0,-100
1949,tweaked,100,Pink,1,100
1950,tweaked,100,Blue,1,100
1951,tweaked,100,Blue,1,100
1952,tweaked,100,Yellow,0,-100
1953,tweaked,100,White,1,100
1954,tweaked,100,Yellow,1,100
1955,tweaked,100,White,1,100
1956,tweaked,100,Blue,0,-100
1957,tweaked,100,Yellow,0,-100
1958,tweaked,100,Yellow,0,-100
1959,tweaked,100,White,0,-100
1960,tweaked,100,Blue,0,-100
1961,tweaked,100,White,0,-100
1962,tweaked,100,Green,0,-100
1963,tweaked,100,Green,0,-100
1964,tweaked,100,Red,1,100
1965,tweaked,100,Yellow,0,-100
1966,tweaked,100,Green,1,100
1967,tweaked,100,Pink,0,-100
1968,tweaked,100,Green,0,-100
1969,tweaked,100,Pink,0,-100
1970,tweaked,100,Pink,0,-100
1971,tweaked,100,White,0,-100
1972,tweaked,100,Blue,0,-100
1973,tweaked,100,Yellow,0,-100
1974,tweaked,100,White,0,-100
1975,tweaked,100,Green,0,-100
1976,tweaked,100,Pink,0,-100
1977,tweaked,100,Red,0,-100
1978,tweaked,100,White,1,100
1979,tweaked,100,Red,0,-100
1980,tweaked,100,White,0,-100
1981,tweaked,100,Yellow,3,300
1982,tweaked,100,White,2,200
1983,tweaked,100,Yellow,2,200
1984,tweaked,100,White,0,-100
1985,tweaked,100,Yellow,0,-100
1986,tweaked,100,Yellow,1,100
1987,tweaked,100,Pink,0,-100
1988,tweaked,100,Red,0,-100
1989,tweaked,100,Blue,0,-100
1990,tweaked,100,White,0,-100
1991,tweaked,100,Blue,0,-100
1992,tweaked,100,Blue,1,100
1993,tweaked,100,Blue,0,-100
1994,tweaked,100,White,0,-100
1995,tweaked,100,Blue,0,-100
1996,tweaked,100,Red,0,-100
1997,tweaked,100,White,0,-100
1998,tweaked,100,White,0,-100
1999,tweaked,100,Green,0,-100
2000,tweaked,100,White,2,200
2001,tweaked,100,Yellow,0,-100
2002,tweaked,100,Blue,1,100
2003,tweaked,100,Pink,0,-100
2004,tweaked,100,Yellow,0,-100
2005,tweaked,100,Yellow,0,-100
2006,tweaked,100,Yellow,2,200
2007,tweaked,100,Red,1,100
2008,tweaked,100,Red,0,-100
2009,tweaked,100,Green,0,-100
2010,tweaked,100,White,1,100
2011,tweaked,100,White,0,-100
2012,tweaked,100,Pink,1,100
2013,tweaked,100,Green,0,-100
